%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -187500.02, -120443.58, 187500.00, -187500.02, 66063.35, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -118651.52, 187500.00, -187500.02, 67007.38, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -117726.50, 187500.00, -187500.02, 67817.34, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -118879.09, 187500.00, -187500.02, 67679.25, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -120475.23, 187500.00, -187500.02, 67164.93, -187500.02, -187500.02, -187500.02, 0
5, -187500.02, -119047.48, 187500.00, -187500.02, 67860.50, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -117710.16, 187500.00, -187500.02, 68751.57, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -118560.89, 187500.00, -187500.02, 68766.16, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -120380.10, 187500.00, -187500.02, 68199.22, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -119472.87, 187500.00, -187500.02, 68755.82, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -117775.23, 187500.00, -187500.02, 69759.99, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -118286.23, 187500.00, -187500.02, 69936.44, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -120161.84, 187500.00, -187500.02, 69334.21, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -119886.28, 187500.00, -187500.02, 69626.30, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -117941.97, 187500.00, -187500.02, 70680.77, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -118071.99, 187500.00, -187500.02, 71037.77, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -119863.21, 187500.00, -187500.02, 70529.41, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -120238.39, 187500.00, -187500.02, 70566.84, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -118191.26, 187500.00, -187500.02, 71611.97, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -117907.75, 187500.00, -187500.02, 72134.40, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -119534.09, 187500.00, -187500.02, 71746.08, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -120530.91, 187500.00, -187500.02, 71554.13, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -118517.77, 187500.00, -187500.02, 72580.00, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -117785.95, 187500.00, -187500.02, 73228.70, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -119163.92, 187500.00, -187500.02, 72964.36, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -120617.83, 187500.00, -187500.02, 72563.88, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -118900.30, 187500.00, -187500.02, 73426.62, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -117792.70, 187500.00, -187500.02, 74267.20, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -118869.55, 187500.00, -187500.02, 74202.09, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -120578.09, 187500.00, -187500.02, 73665.55, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -119294.30, 187500.00, -187500.02, 74272.43, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -117825.02, 187500.00, -187500.02, 75214.20, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -118587.76, 187500.00, -187500.02, 75301.98, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -120402.00, 187500.00, -187500.02, 74715.15, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -119680.34, 187500.00, -187500.02, 75172.55, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -117963.88, 187500.00, -187500.02, 76170.00, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -118377.31, 187500.00, -187500.02, 76409.86, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -120158.46, 187500.00, -187500.02, 75905.96, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -120043.55, 187500.00, -187500.02, 76099.26, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -118135.73, 187500.00, -187500.02, 77114.70, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -118191.69, 187500.00, -187500.02, 77561.69, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -119870.63, 187500.00, -187500.02, 77133.88, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -120343.71, 187500.00, -187500.02, 77089.15, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -118378.19, 187500.00, -187500.02, 78078.75, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -118051.61, 187500.00, -187500.02, 78640.70, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -119532.88, 187500.00, -187500.02, 78295.77, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -120535.29, 187500.00, -187500.02, 78049.41, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -118691.18, 187500.00, -187500.02, 79029.30, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -117965.15, 187500.00, -187500.02, 79739.69, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -119192.15, 187500.00, -187500.02, 79531.62, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -120598.09, 187500.00, -187500.02, 79112.77, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -119057.48, 187500.00, -187500.02, 79894.59, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -117929.50, 187500.00, -187500.02, 80730.20, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -118864.23, 187500.00, -187500.02, 80672.31, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -120516.98, 187500.00, -187500.02, 80152.52, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -119436.16, 187500.00, -187500.02, 80765.99, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -117946.35, 187500.00, -187500.02, 81695.98, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -118568.00, 187500.00, -187500.02, 81796.63, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -120332.45, 187500.00, -187500.02, 81231.27, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -119827.79, 187500.00, -187500.02, 81603.55, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -118042.60, 187500.00, -187500.02, 82616.27, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -118285.72, 187500.00, -187500.02, 82908.41, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -120042.77, 187500.00, -187500.02, 82417.00, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -120195.77, 187500.00, -187500.02, 82579.10, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -118217.05, 187500.00, -187500.02, 83646.62, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -118070.91, 187500.00, -187500.02, 84119.89, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -119699.96, 187500.00, -187500.02, 83712.60, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -120442.98, 187500.00, -187500.02, 83586.27, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -118480.96, 187500.00, -187500.02, 84598.31, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -117940.83, 187500.00, -187500.02, 85197.18, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -119344.50, 187500.00, -187500.02, 84849.03, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -120575.79, 187500.00, -187500.02, 84523.95, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -118801.33, 187500.00, -187500.02, 85464.75, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -117848.98, 187500.00, -187500.02, 86234.19, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -118979.80, 187500.00, -187500.02, 86094.87, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -120579.48, 187500.00, -187500.02, 85616.95, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -119178.07, 187500.00, -187500.02, 86353.34, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -117813.70, 187500.00, -187500.02, 87209.44, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -118635.66, 187500.00, -187500.02, 87192.09, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -120457.77, 187500.00, -187500.02, 86641.64, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -119576.15, 187500.00, -187500.02, 87217.98, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -117851.60, 187500.00, -187500.02, 88208.23, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -118341.44, 187500.00, -187500.02, 88385.90, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -120234.32, 187500.00, -187500.02, 87832.98, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -119968.78, 187500.00, -187500.02, 88112.88, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -117983.14, 187500.00, -187500.02, 89124.43, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -118109.79, 187500.00, -187500.02, 89445.11, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -119943.28, 187500.00, -187500.02, 88949.79, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -120307.57, 187500.00, -187500.02, 89007.48, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -118191.23, 187500.00, -187500.02, 90045.43, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -117912.31, 187500.00, -187500.02, 90535.18, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -119573.94, 187500.00, -187500.02, 90140.27, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -120536.59, 187500.00, -187500.02, 89937.80, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -118499.38, 187500.00, -187500.02, 90918.09, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -117789.71, 187500.00, -187500.02, 91607.02, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -119193.45, 187500.00, -187500.02, 91339.26, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -120637.61, 187500.00, -187500.02, 90935.61, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -118877.91, 187500.00, -187500.02, 91790.97, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -117741.38, 187500.00, -187500.02, 92611.63, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -118833.98, 187500.00, -187500.02, 92567.60, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -120596.69, 187500.00, -187500.02, 92092.78, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -119301.13, 187500.00, -187500.02, 92796.57, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -117760.32, 187500.00, -187500.02, 93725.04, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -118514.29, 187500.00, -187500.02, 93806.73, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -120430.14, 187500.00, -187500.02, 93296.29, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -119722.89, 187500.00, -187500.02, 93740.40, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -117860.70, 187500.00, -187500.02, 94733.71, -187500.02, -187500.02, -187500.02, 0
