%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:04:05.624
1, 60488.58, 55758.19, -19472.30, 23349.79, 8452.22, 38943.36, 8960.79, 3579.97, 0.002, 0.916, 0.456, 22:04:06.116
2, 60525.97, 55747.04, -19443.58, 23375.12, 8455.24, 38930.39, 8979.61, 3591.55, 0.000, 0.000, 0.000, 22:04:06.116
3, 60550.29, 55740.38, -19419.24, 23400.58, 8492.01, 38965.17, 8998.99, 3611.26, 0.000, 0.000, 0.000, 22:04:06.116
4, 60509.34, 55737.78, -19437.90, 23383.75, 8501.06, 38995.84, 8980.06, 3594.25, 0.000, 0.000, 0.000, 22:04:06.117
5, 60493.47, 55717.18, -19469.69, 23352.07, 8460.38, 38964.12, 8943.22, 3552.27, 0.000, 0.000, 0.000, 22:04:06.117
6, 60505.07, 55717.46, -19475.54, 23346.24, 8437.34, 38926.59, 8935.80, 3535.78, 0.000, 0.000, 0.000, 22:04:06.117
7, 60531.92, 55749.52, -19451.87, 23370.16, 8436.93, 38916.24, 8956.34, 3557.12, 0.000, 0.000, 0.000, 22:04:06.118
8, 60540.23, 55760.36, -19430.55, 23393.78, 8468.99, 38952.05, 8980.01, 3586.72, 0.008, 0.916, 0.458, 22:04:06.118
9, 60536.66, 55757.43, -19448.83, 23378.00, 8486.08, 38984.08, 8963.09, 3576.57, 0.000, 0.000, 0.000, 22:04:06.118
10, 60488.82, 55716.30, -19472.82, 23355.45, 8461.23, 38964.10, 8942.06, 3553.30, 0.000, 0.000, 0.000, 22:04:06.118
11, 60461.82, 55713.55, -19464.93, 23363.25, 8448.38, 38947.54, 8960.90, 3565.64, 0.000, 0.000, 0.000, 22:04:06.119
12, 60488.27, 55736.89, -19440.27, 23387.70, 8449.61, 38935.96, 8986.32, 3587.86, 0.000, 0.000, 0.000, 22:04:06.119
13, 60512.05, 55755.31, -19429.59, 23398.63, 8473.57, 38954.93, 8996.08, 3597.22, 0.000, 0.000, 0.000, 22:04:06.119
14, 60509.81, 55725.45, -19455.94, 23373.64, 8481.73, 38983.48, 8974.25, 3579.94, 0.000, 0.000, 0.000, 22:04:06.119
15, 60498.01, 55723.75, -19481.47, 23351.72, 8454.64, 38961.57, 8948.88, 3556.68, 0.000, 0.000, 0.000, 22:04:06.119
16, 60509.93, 55730.03, -19471.63, 23364.14, 8442.66, 38943.58, 8956.25, 3573.31, 0.000, 0.000, 0.000, 22:04:06.119
17, 60537.42, 55748.02, -19448.54, 23383.93, 8444.96, 38933.16, 8976.13, 3590.16, 0.000, 0.000, 0.000, 22:04:06.119
18, 60551.19, 55751.71, -19433.97, 23395.03, 8470.55, 38954.02, 8990.90, 3598.32, 0.010, 0.906, 0.466, 22:04:06.119
19, 60525.37, 55758.64, -19450.31, 23378.34, 8495.00, 38990.40, 8983.61, 3592.77, 0.000, 0.000, 0.000, 22:04:06.119
20, 60517.17, 55716.23, -19473.82, 23353.46, 8472.34, 38973.19, 8960.37, 3570.33, 0.000, 0.000, 0.000, 22:04:06.120
21, 60486.25, 55697.41, -19475.14, 23353.28, 8443.89, 38944.92, 8949.84, 3560.72, 0.000, 0.000, 0.000, 22:04:06.120
22, 60491.89, 55719.45, -19452.97, 23380.93, 8439.86, 38931.29, 8964.61, 3574.80, 0.000, 0.000, 0.000, 22:04:06.120
23, 60503.80, 55741.54, -19428.61, 23406.97, 8472.74, 38960.56, 8989.67, 3598.32, 0.000, 0.000, 0.000, 22:04:06.120
24, 60495.40, 55737.96, -19453.19, 23385.85, 8485.08, 38990.61, 8972.10, 3585.98, 0.000, 0.000, 0.000, 22:04:06.120
25, 60484.27, 55718.85, -19480.64, 23359.99, 8453.68, 38967.89, 8946.44, 3563.56, 0.000, 0.000, 0.000, 22:04:06.120
26, 60497.65, 55724.39, -19473.78, 23362.00, 8436.46, 38943.73, 8948.07, 3564.01, 0.000, 0.000, 0.000, 22:04:06.121
27, 60531.85, 55763.44, -19446.84, 23382.79, 8438.10, 38930.01, 8970.51, 3575.81, 0.012, 0.908, 0.470, 22:04:06.121
28, 60559.64, 55778.17, -19421.50, 23404.11, 8470.62, 38954.39, 8995.59, 3598.94, 0.000, 0.000, 0.000, 22:04:06.121
29, 60552.01, 55773.75, -19443.47, 23386.74, 8486.62, 38988.93, 8978.00, 3585.96, 0.000, 0.000, 0.000, 22:04:06.121
30, 60532.77, 55736.06, -19473.15, 23359.65, 8459.64, 38966.67, 8949.75, 3554.35, 0.000, 0.000, 0.000, 22:04:06.122
31, 60509.72, 55727.23, -19471.81, 23360.01, 8443.48, 38944.58, 8949.77, 3554.58, 0.000, 0.000, 0.000, 22:04:06.122
