%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.942, 0.396, 14:51:34.466
1, 52600.11, 68947.24, -1716.50, 29108.01, 22686.82, 52695.75, 40755.70, 45539.44, 0.000, 0.000, 0.000, 14:51:34.947
2, 52513.19, 68942.92, -1725.93, 29111.20, 22681.05, 52691.06, 40754.61, 45531.08, 0.000, 0.000, 0.000, 14:51:34.948
3, 52500.54, 68936.55, -1716.32, 29109.19, 22694.40, 52687.89, 40776.96, 45548.96, 0.000, 0.000, 0.000, 14:51:34.949
4, 52536.52, 68937.78, -1713.28, 29113.10, 22696.34, 52693.14, 40784.42, 45551.47, 0.000, 0.000, 0.000, 14:51:34.949
5, 52561.71, 68951.95, -1713.73, 29108.52, 22693.08, 52689.88, 40773.52, 45541.57, 0.000, 0.000, 0.000, 14:51:34.950
6, 52569.76, 68959.02, -1722.07, 29105.05, 22684.38, 52688.51, 40755.79, 45527.26, 0.000, 0.000, 0.000, 14:51:34.950
7, 52601.83, 68967.73, -1726.85, 29116.79, 22690.04, 52702.19, 40758.98, 45533.16, 0.000, 0.000, 0.000, 14:51:34.951
8, 52586.97, 68942.30, -1716.48, 29113.97, 22710.47, 52700.50, 40783.35, 45558.31, 0.000, 0.932, 0.422, 14:51:34.952
9, 52596.27, 68927.84, -1713.40, 29115.40, 22704.48, 52700.67, 40783.06, 45551.25, 0.000, 0.000, 0.000, 14:51:34.952
10, 52567.03, 68942.10, -1713.98, 29112.10, 22697.03, 52698.84, 40774.68, 45538.32, 0.000, 0.000, 0.000, 14:51:34.953
11, 52575.41, 68964.92, -1720.10, 29110.26, 22689.95, 52693.72, 40753.04, 45518.68, 0.000, 0.000, 0.000, 14:51:34.953
12, 52550.13, 68948.00, -1731.90, 29112.86, 22665.05, 52692.76, 40736.68, 45505.69, 0.000, 0.000, 0.000, 14:51:34.954
13, 52540.63, 68937.00, -1725.20, 29105.72, 22678.73, 52685.47, 40756.93, 45536.89, 0.000, 0.000, 0.000, 14:51:34.955
14, 52550.25, 68925.80, -1721.24, 29106.69, 22679.00, 52686.26, 40763.97, 45543.31, 0.000, 0.000, 0.000, 14:51:34.955
15, 52564.28, 68939.35, -1719.88, 29105.66, 22678.01, 52684.31, 40760.86, 45534.57, 0.000, 0.000, 0.000, 14:51:34.956
16, 52564.73, 68953.84, -1728.80, 29103.71, 22670.57, 52683.64, 40748.82, 45520.36, 0.000, 0.000, 0.000, 14:51:34.957
17, 52592.58, 68967.83, -1736.42, 29108.88, 22669.74, 52693.57, 40747.43, 45525.92, 0.004, 0.922, 0.440, 14:51:34.957
18, 52572.75, 68950.16, -1731.90, 29100.16, 22681.83, 52685.70, 40766.21, 45538.46, 0.000, 0.000, 0.000, 14:51:34.958
19, 52556.62, 68952.18, -1727.59, 29103.67, 22680.27, 52688.04, 40767.86, 45537.95, 0.000, 0.000, 0.000, 14:51:34.958
20, 52576.91, 68952.18, -1717.69, 29106.91, 22687.20, 52690.79, 40769.54, 45535.40, 0.000, 0.000, 0.000, 14:51:34.959
21, 52575.61, 68951.55, -1729.53, 29101.75, 22675.26, 52682.05, 40750.65, 45516.11, 0.000, 0.000, 0.000, 14:51:34.959
22, 52559.07, 68936.78, -1738.59, 29105.64, 22666.66, 52688.34, 40737.80, 45503.93, 0.000, 0.000, 0.000, 14:51:34.960
23, 52555.59, 68926.72, -1733.71, 29097.43, 22680.92, 52683.75, 40761.71, 45520.87, 0.000, 0.000, 0.000, 14:51:34.961
24, 52595.73, 68953.38, -1731.68, 29099.76, 22679.13, 52690.79, 40768.11, 45554.17, 0.000, 0.000, 0.000, 14:51:34.961
25, 52606.91, 68966.35, -1728.82, 29099.15, 22682.39, 52688.38, 40766.18, 45552.63, 0.000, 0.000, 0.000, 14:51:34.962
26, 52563.01, 68943.10, -1735.68, 29096.29, 22672.40, 52683.93, 40748.64, 45530.03, 0.000, 0.000, 0.000, 14:51:34.962
27, 52523.82, 68918.31, -1744.40, 29101.41, 22666.01, 52686.52, 40744.88, 45517.23, 0.002, 0.916, 0.446, 14:51:34.963
28, 52506.44, 68910.11, -1738.30, 29092.87, 22681.81, 52679.11, 40763.37, 45532.20, 0.000, 0.000, 0.000, 14:51:34.963
29, 52552.95, 68921.22, -1737.24, 29093.52, 22673.68, 52683.44, 40762.11, 45539.31, 0.000, 0.000, 0.000, 14:51:34.964
30, 52569.20, 68937.88, -1724.48, 29103.27, 22680.34, 52684.33, 40764.28, 45539.73, 0.000, 0.000, 0.000, 14:51:34.965
31, 52549.53, 68954.66, -1730.47, 29100.94, 22676.16, 52680.96, 40750.65, 45519.28, 0.000, 0.000, 0.000, 14:51:34.966
32, 52558.54, 68953.27, -1751.13, 29093.70, 22662.66, 52678.05, 40742.78, 45510.63, 0.000, 0.000, 0.000, 14:51:34.967
33, 52553.87, 68941.00, -1737.80, 29096.03, 22679.62, 52681.50, 40768.78, 45541.68, 0.000, 0.000, 0.000, 14:51:34.967
34, 52571.03, 68947.77, -1734.56, 29097.08, 22680.16, 52681.54, 40769.09, 45547.00, 0.000, 0.000, 0.000, 14:51:34.968
35, 52551.52, 68955.20, -1729.15, 29096.65, 22681.46, 52681.18, 40752.75, 45532.74, 0.000, 0.000, 0.000, 14:51:34.968
36, 52544.08, 68927.81, -1734.23, 29096.11, 22677.30, 52681.14, 40732.54, 45520.51, 0.000, 0.000, 0.000, 14:51:34.969
37, 52568.24, 68925.65, -1741.87, 29098.71, 22672.74, 52684.60, 40736.57, 45524.33, 0.002, 0.908, 0.448, 14:51:34.969
38, 52547.68, 68919.32, -1728.86, 29100.23, 22685.63, 52684.60, 40767.61, 45544.61, 0.000, 0.000, 0.000, 14:51:34.970
39, 52516.61, 68938.43, -1721.71, 29111.11, 22689.72, 52690.97, 40773.20, 45546.80, 0.000, 0.000, 0.000, 14:51:34.971
40, 52538.27, 68945.27, -1720.37, 29107.65, 22691.33, 52682.64, 40778.66, 45530.75, 0.000, 0.000, 0.000, 14:51:34.971
41, 52560.08, 68955.60, -1725.89, 29107.94, 22683.13, 52681.96, 40768.46, 45521.85, 0.000, 0.000, 0.000, 14:51:34.972
42, 52572.62, 68959.24, -1734.45, 29113.15, 22679.44, 52691.75, 40758.38, 45530.82, 0.000, 0.000, 0.000, 14:51:34.972
43, 52570.90, 68946.44, -1725.38, 29111.16, 22697.55, 52694.93, 40779.50, 45549.68, 0.000, 0.000, 0.000, 14:51:34.973
44, 52580.40, 68941.79, -1724.57, 29109.12, 22686.88, 52693.92, 40775.53, 45552.94, 0.000, 0.000, 0.000, 14:51:34.973
45, 52598.68, 68955.15, -1725.22, 29104.85, 22684.20, 52688.56, 40770.88, 45537.83, 0.000, 0.000, 0.000, 14:51:34.974
46, 52623.85, 68949.16, -1732.82, 29103.54, 22681.01, 52689.48, 40754.74, 45514.77, 0.000, 0.000, 0.000, 14:51:34.974
47, 52567.64, 68956.11, -1736.26, 29111.43, 22680.67, 52695.62, 40753.35, 45521.74, 0.000, 0.912, 0.452, 14:51:34.989
48, 52526.89, 68942.79, -1717.22, 29114.91, 22704.52, 52696.02, 40782.52, 45538.75, 0.000, 0.000, 0.000, 14:51:34.990
49, 52569.58, 68925.96, -1711.94, 29115.29, 22706.49, 52702.98, 40783.98, 45545.48, 0.000, 0.000, 0.000, 14:51:34.990
50, 52539.07, 68936.87, -1709.24, 29114.69, 22702.13, 52694.62, 40769.87, 45541.30, 0.000, 0.000, 0.000, 14:51:34.991
51, 52546.18, 68950.23, -1721.96, 29107.74, 22692.03, 52678.10, 40744.52, 45510.41, 0.000, 0.000, 0.000, 14:51:34.992
52, 52547.43, 68970.26, -1730.94, 29112.56, 22690.02, 52686.90, 40740.95, 45520.55, 0.000, 0.000, 0.000, 14:51:34.993
53, 52540.50, 68942.63, -1721.64, 29111.31, 22705.88, 52688.51, 40771.61, 45543.89, 0.000, 0.000, 0.000, 14:51:34.994
54, 52530.24, 68949.30, -1719.27, 29115.07, 22705.93, 52693.79, 40773.34, 45543.22, 0.000, 0.000, 0.000, 14:51:34.995
55, 52575.08, 68950.41, -1714.45, 29116.01, 22700.92, 52697.86, 40764.20, 45539.46, 0.000, 0.000, 0.000, 14:51:34.995
56, 52606.50, 68965.32, -1719.12, 29115.96, 22694.24, 52702.98, 40745.80, 45531.29, 0.000, 0.000, 0.000, 14:51:34.996
57, 52564.21, 68977.39, -1732.30, 29118.42, 22682.50, 52705.61, 40741.80, 45521.89, 0.002, 0.910, 0.452, 14:51:34.996
58, 52539.11, 68950.44, -1714.42, 29121.71, 22704.25, 52710.29, 40776.55, 45545.72, 0.000, 0.000, 0.000, 14:51:34.996
59, 52543.27, 68953.56, -1710.71, 29123.07, 22704.66, 52710.69, 40774.90, 45555.34, 0.000, 0.000, 0.000, 14:51:34.997
60, 52573.96, 68981.19, -1714.56, 29117.37, 22699.60, 52704.83, 40767.52, 45552.38, 0.000, 0.000, 0.000, 14:51:34.997
61, 52593.27, 68960.96, -1717.22, 29117.33, 22696.05, 52703.98, 40767.41, 45538.79, 0.000, 0.000, 0.000, 14:51:34.997
