%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 187500.00, -71727.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
1, 187500.00, -71399.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
2, 187500.00, -72901.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
3, 187500.00, -73205.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
4, 187500.00, -72060.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
5, 187500.00, -71266.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
6, 187500.00, -72709.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
7, 187500.00, -73257.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
8, 187500.00, -72327.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
9, 187500.00, -71155.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
10, 187500.00, -72422.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
11, 187500.00, -73254.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
12, 187500.00, -72612.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
13, 187500.00, -71208.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
14, 187500.00, -72145.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
15, 187500.00, -73221.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
16, 187500.00, -72847.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
17, 187500.00, -71341.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
18, 187500.00, -71841.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
19, 187500.00, -73144.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
20, 187500.00, -73024.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
