%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -187500.02, -107621.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -107166.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -106652.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -107000.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -107567.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
5, -187500.02, -107318.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -106674.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -106891.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -107455.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -107422.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -106723.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -106855.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -107419.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -107569.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -106824.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -106789.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -107303.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -107631.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -106930.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -106714.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -107183.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -107637.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -107058.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -106670.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -107070.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -107599.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -107196.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -106668.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -106998.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -107577.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -107382.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -106721.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -106930.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -107491.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -107512.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -106777.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -106827.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -107384.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -107629.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -106902.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -106806.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -107285.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -107638.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -106984.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -106745.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -107198.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -107669.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -107140.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
