%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.048, 0.964, 0.356, 14:08:28.879, 1552914508879
1, 34052.41, 52242.80, -42235.34, -14603.20, -37398.54, -26688.45, -8243.14, -44925.08, 0.000, 0.000, 0.000, 14:08:29.369, 1552914509369
2, 34079.93, 52278.16, -42201.07, -14591.35, -37407.14, -26686.15, -8229.49, -44903.31, 0.000, 0.000, 0.000, 14:08:29.369, 1552914509369
3, 34096.87, 52357.15, -42211.71, -14615.83, -37473.44, -26716.62, -8242.41, -44914.71, 0.000, 0.000, 0.000, 14:08:29.370, 1552914509370
4, 34077.16, 52374.81, -42252.71, -14647.68, -37470.93, -26740.60, -8273.52, -44940.44, 0.000, 0.000, 0.000, 14:08:29.371, 1552914509371
5, 34055.00, 52281.93, -42269.27, -14627.12, -37460.45, -26711.79, -8252.98, -44930.89, 0.000, 0.000, 0.000, 14:08:29.372, 1552914509372
6, 34051.32, 52238.62, -42267.50, -14607.04, -37352.71, -26661.56, -8238.96, -44919.16, 0.000, 0.000, 0.000, 14:08:29.373, 1552914509373
7, 34066.70, 52260.90, -42251.14, -14607.04, -37379.02, -26667.69, -8241.11, -44917.86, 0.000, 0.000, 0.000, 14:08:29.373, 1552914509373
8, 34080.96, 52331.22, -42230.98, -14636.17, -37460.72, -26711.03, -8271.98, -44933.51, -0.032, 0.952, 0.372, 14:08:29.374, 1552914509374
9, 34086.50, 52378.05, -42235.77, -14634.40, -37499.01, -26706.60, -8268.67, -44930.67, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
10, 34049.51, 52283.14, -42259.97, -14624.28, -37457.84, -26738.92, -8246.34, -44931.72, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
11, 34034.60, 52235.55, -42266.88, -14623.45, -37428.02, -26711.32, -8233.69, -44932.08, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
12, 34036.54, 52248.72, -42261.27, -14630.78, -37420.55, -26726.43, -8242.56, -44921.11, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
13, 34091.06, 52334.60, -42233.44, -14620.99, -37415.81, -26683.11, -8251.17, -44901.77, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
14, 34105.48, 52388.75, -42238.18, -14613.10, -37382.44, -26649.11, -8243.01, -44905.14, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
15, 34030.98, 52264.99, -42278.64, -14642.07, -37417.24, -26698.13, -8269.34, -44940.50, 0.000, 0.000, 0.000, 14:08:29.374, 1552914509374
16, 34056.14, 52230.97, -42243.75, -14609.39, -37439.55, -26692.90, -8237.51, -44919.65, 0.000, 0.000, 0.000, 14:08:29.375, 1552914509375
17, 34082.54, 52270.47, -42217.46, -14585.25, -37413.93, -26656.87, -8235.21, -44905.84, -0.024, 0.948, 0.384, 14:08:29.375, 1552914509375
18, 34082.88, 52336.99, -42230.45, -14613.68, -37436.76, -26723.01, -8256.53, -44916.75, 0.000, 0.000, 0.000, 14:08:29.375, 1552914509375
19, 34079.01, 52375.23, -42258.39, -14636.64, -37455.09, -26733.00, -8244.31, -44914.06, 0.000, 0.000, 0.000, 14:08:29.376, 1552914509376
20, 34024.18, 52263.14, -42300.88, -14638.18, -37417.94, -26697.21, -8248.96, -44927.95, 0.000, 0.000, 0.000, 14:08:29.376, 1552914509376
21, 34033.91, 52223.08, -42262.36, -14615.40, -37416.51, -26684.54, -8221.28, -44913.39, 0.000, 0.000, 0.000, 14:08:29.376, 1552914509376
22, 34054.85, 52257.32, -42223.58, -14628.46, -37461.99, -26683.98, -8227.03, -44899.87, 0.000, 0.000, 0.000, 14:08:29.377, 1552914509377
23, 34067.12, 52325.86, -42224.03, -14640.08, -37419.64, -26694.15, -8249.76, -44914.91, 0.000, 0.000, 0.000, 14:08:29.377, 1552914509377
24, 34055.77, 52355.56, -42262.61, -14635.12, -37496.08, -26727.14, -8258.99, -44931.63, 0.000, 0.000, 0.000, 14:08:29.377, 1552914509377
25, 34012.94, 52258.58, -42285.12, -14630.45, -37439.33, -26721.58, -8251.01, -44934.87, 0.000, 0.000, 0.000, 14:08:29.377, 1552914509377
26, 34032.27, 52227.26, -42267.62, -14620.99, -37374.62, -26699.38, -8234.07, -44915.45, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
27, 34058.00, 52256.28, -42232.66, -14607.92, -37394.94, -26709.02, -8224.19, -44891.71, -0.022, 0.946, 0.390, 14:08:29.378, 1552914509378
28, 34063.45, 52333.52, -42236.75, -14630.76, -37430.72, -26743.32, -8241.18, -44910.33, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
29, 34063.52, 52367.81, -42249.51, -14640.28, -37478.87, -26735.28, -8254.19, -44923.79, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
30, 34044.10, 52278.43, -42254.12, -14629.01, -37442.46, -26674.39, -8246.72, -44922.20, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
31, 34030.71, 52233.61, -42249.20, -14609.64, -37410.34, -26640.57, -8234.65, -44916.10, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
32, 34046.04, 52257.62, -42236.39, -14614.75, -37394.07, -26672.38, -8235.25, -44893.72, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
33, 34059.90, 52327.42, -42240.86, -14635.85, -37432.62, -26704.57, -8252.31, -44903.22, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
34, 34075.70, 52381.69, -42227.61, -14618.51, -37457.28, -26689.70, -8244.91, -44908.52, 0.000, 0.000, 0.000, 14:08:29.378, 1552914509378
35, 34059.16, 52300.91, -42233.42, -14604.52, -37406.71, -26697.28, -8231.39, -44899.09, 0.000, 0.000, 0.000, 14:08:29.379, 1552914509379
36, 34047.81, 52248.79, -42239.10, -14591.46, -37399.56, -26675.89, -8226.78, -44900.99, 0.000, 0.000, 0.000, 14:08:29.379, 1552914509379
37, 34042.58, 52257.44, -42248.82, -14600.58, -37407.21, -26702.04, -8248.91, -44912.97, -0.018, 0.946, 0.396, 14:08:29.379, 1552914509379
38, 34053.13, 52322.08, -42253.36, -14630.60, -37451.80, -26751.93, -8264.02, -44917.06, 0.000, 0.000, 0.000, 14:08:29.379, 1552914509379
39, 34083.59, 52383.39, -42228.95, -14620.81, -37440.20, -26721.11, -8250.54, -44911.02, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
40, 34040.83, 52286.90, -42259.50, -14618.15, -37409.75, -26697.66, -8258.25, -44916.59, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
41, 34021.43, 52230.88, -42267.53, -14622.76, -37440.54, -26702.27, -8248.60, -44925.84, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
42, 34046.15, 52255.32, -42247.30, -14625.28, -37472.07, -26673.79, -8233.53, -44891.93, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
43, 34082.90, 52343.34, -42211.25, -14592.54, -37437.90, -26705.55, -8236.19, -44885.50, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
44, 34077.31, 52382.90, -42224.16, -14615.34, -37416.57, -26702.78, -8250.12, -44890.17, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
45, 34035.29, 52278.98, -42262.25, -14625.37, -37400.82, -26697.97, -8258.50, -44912.68, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
46, 34028.63, 52227.66, -42263.84, -14611.92, -37436.46, -26695.67, -8239.03, -44897.43, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
47, 34035.63, 52243.22, -42262.61, -14630.13, -37412.15, -26681.75, -8227.92, -44888.83, -0.020, 0.936, 0.396, 14:08:29.380, 1552914509380
48, 34040.72, 52309.59, -42258.27, -14665.72, -37439.77, -26727.43, -8248.44, -44892.83, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
49, 34037.39, 52357.39, -42258.74, -14645.82, -37436.96, -26747.79, -8260.40, -44909.46, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
50, 33989.85, 52250.80, -42297.41, -14653.09, -37471.40, -26677.68, -8268.89, -44937.89, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
51, 34010.28, 52218.75, -42272.29, -14627.45, -37363.33, -26697.28, -8247.48, -44910.06, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
52, 34039.43, 52250.00, -42227.72, -14604.54, -37345.38, -26664.94, -8230.90, -44873.23, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
53, 34048.23, 52314.34, -42229.35, -14632.03, -37416.24, -26702.20, -8259.95, -44899.42, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
54, 34047.45, 52357.91, -42256.04, -14644.91, -37404.50, -26705.51, -8272.51, -44908.77, 0.000, 0.000, 0.000, 14:08:29.380, 1552914509380
55, 34037.19, 52276.30, -42259.12, -14623.07, -37394.38, -26697.12, -8241.51, -44885.23, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
56, 34038.89, 52235.87, -42242.96, -14613.10, -37427.14, -26697.08, -8212.59, -44864.46, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
57, 34036.45, 52243.73, -42235.92, -14626.11, -37469.10, -26714.22, -8229.04, -44875.02, -0.024, 0.930, 0.404, 14:08:29.381, 1552914509381
58, 34029.97, 52309.25, -42238.89, -14647.79, -37423.23, -26682.53, -8271.62, -44911.09, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
59, 34042.51, 52363.12, -42238.13, -14644.01, -37396.48, -26678.75, -8283.27, -44925.42, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
60, 34024.34, 52272.75, -42257.80, -14640.01, -37410.14, -26686.98, -8254.10, -44905.41, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
61, 34022.62, 52228.56, -42259.08, -14624.79, -37434.23, -26679.40, -8241.74, -44892.45, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
62, 34027.94, 52245.46, -42263.37, -14633.84, -37500.32, -26695.89, -8239.34, -44885.70, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
63, 34051.83, 52317.83, -42250.32, -14653.16, -37401.48, -26706.71, -8259.62, -44898.82, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
64, 34046.71, 52363.03, -42259.82, -14670.61, -37389.19, -26714.40, -8274.15, -44909.10, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
65, 33998.05, 52256.23, -42281.48, -14677.25, -37403.45, -26696.86, -8269.05, -44906.02, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
66, 33975.81, 52198.38, -42282.05, -14655.61, -37420.64, -26696.90, -8254.92, -44912.12, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
67, 34004.18, 52233.28, -42248.66, -14627.90, -37438.59, -26715.99, -8241.96, -44884.74, -0.024, 0.922, 0.406, 14:08:29.381, 1552914509381
68, 34034.17, 52314.01, -42221.19, -14632.26, -37410.96, -26710.58, -8242.34, -44876.96, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
69, 34025.52, 52357.68, -42240.84, -14641.71, -37430.97, -26688.56, -8244.82, -44886.30, 0.000, 0.000, 0.000, 14:08:29.381, 1552914509381
70, 33990.92, 52258.29, -42268.38, -14632.81, -37358.77, -26711.43, -8262.01, -44907.11, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
71, 33977.31, 52195.19, -42255.50, -14624.75, -37372.25, -26720.15, -8241.02, -44894.80, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
72, 34003.28, 52224.85, -42228.66, -14627.63, -37386.33, -26695.94, -8231.45, -44874.41, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
73, 34021.72, 52305.98, -42224.93, -14648.24, -37435.37, -26673.83, -8261.25, -44902.84, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
74, 34017.07, 52342.26, -42254.54, -14644.01, -37479.88, -26687.71, -8273.45, -44909.64, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
75, 33958.85, 52231.71, -42281.61, -14631.94, -37491.21, -26725.87, -8256.22, -44916.88, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
76, 33948.41, 52182.89, -42278.68, -14624.48, -37408.28, -26732.91, -8235.90, -44901.70, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
77, 33992.78, 52219.62, -42232.99, -14613.82, -37360.40, -26692.43, -8238.58, -44886.70, -0.032, 0.932, 0.412, 14:08:29.382, 1552914509382
78, 34035.63, 52302.05, -42214.75, -14619.09, -37359.62, -26719.27, -8255.55, -44894.89, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
79, 34034.38, 52351.27, -42215.09, -14630.58, -37384.01, -26690.51, -8256.44, -44893.93, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
80, 33994.95, 52262.07, -42230.80, -14634.54, -37465.43, -26697.57, -8247.77, -44894.35, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
81, 33991.53, 52206.39, -42241.62, -14621.15, -37387.14, -26705.21, -8250.50, -44894.77, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
82, 34019.44, 52230.97, -42220.45, -14621.50, -37348.24, -26697.24, -8255.48, -44884.67, 0.000, 0.000, 0.000, 14:08:29.382, 1552914509382
83, 34034.46, 52311.13, -42216.72, -14626.44, -37384.74, -26712.37, -8272.47, -44899.94, 0.000, 0.000, 0.000, 14:08:29.383, 1552914509383
84, 34011.11, 52343.63, -42263.82, -14655.59, -37430.14, -26753.32, -8285.17, -44925.35, 0.000, 0.000, 0.000, 14:08:29.383, 1552914509383
85, 33979.48, 52248.23, -42267.59, -14663.57, -37466.84, -26787.92, -8265.92, -44916.30, 0.000, 0.000, 0.000, 14:08:29.383, 1552914509383
